order_item_id,order_id,product_id,quantity,unit_price,discount_pct,created_at
oi001,o001,p001,1,4299.90,5.0,2024-01-05
oi002,o001,p005,2,329.90,0.0,2024-01-05
oi003,o002,p002,1,2199.90,10.0,2024-01-10
oi004,o002,p003,1,399.90,0.0,2024-01-10
oi005,o003,p004,2,1599.90,8.0,2024-01-12
oi006,o004,p010,1,799.90,0.0,2024-01-15
oi007,o004,p015,1,149.90,5.0,2024-01-15
oi008,o005,p006,3,129.90,0.0,2024-01-20
oi009,o005,p007,2,219.90,15.0,2024-01-20
oi010,o006,p001,1,4299.90,0.0,2024-02-01
oi011,o006,p004,1,1599.90,5.0,2024-02-01
oi012,o007,p008,1,449.90,0.0,2024-02-08
oi013,o007,p009,1,289.90,0.0,2024-02-08
oi014,o008,p002,1,2199.90,15.0,2024-02-14
oi015,o009,p010,1,799.90,10.0,2024-02-20
oi016,o009,p003,2,399.90,0.0,2024-02-20
oi017,o010,p011,5,39.90,0.0,2024-03-01
oi018,o010,p012,3,64.90,0.0,2024-03-01
oi019,o010,p013,2,59.90,5.0,2024-03-01
oi020,o012,p001,1,4299.90,5.0,2024-03-15
oi021,o013,p006,2,129.90,0.0,2024-03-22
oi022,o013,p007,1,219.90,0.0,2024-03-22
oi023,o013,p008,1,449.90,10.0,2024-03-22
oi024,o014,p014,2,189.90,0.0,2024-04-03
oi025,o014,p011,3,39.90,0.0,2024-04-03
oi026,o015,p002,1,2199.90,5.0,2024-04-10
oi027,o016,p004,1,1599.90,0.0,2024-04-18
oi028,o016,p005,1,329.90,10.0,2024-04-18
oi029,o017,p001,2,4299.90,8.0,2024-05-02
oi030,o019,p010,1,799.90,0.0,2024-05-15
oi031,o019,p015,2,149.90,0.0,2024-05-15
oi032,o020,p002,1,2199.90,12.0,2024-05-22
oi033,o021,p009,2,289.90,5.0,2024-06-01
oi034,o021,p008,1,449.90,0.0,2024-06-01
oi035,o022,p012,4,64.90,0.0,2024-06-10
oi036,o022,p013,2,59.90,0.0,2024-06-10
oi037,o023,p001,1,4299.90,10.0,2024-06-18
oi038,o024,p006,5,129.90,0.0,2024-07-01
oi039,o024,p007,3,219.90,5.0,2024-07-01
oi040,o025,p001,1,4299.90,0.0,2024-07-12
oi041,o025,p010,2,799.90,5.0,2024-07-12
