order_id,customer_id,order_date,ship_date,status,channel,region,created_at
o001,c004,2024-01-05,2024-01-08,delivered,online,Sudeste,2024-01-05
o002,c001,2024-01-10,2024-01-14,delivered,online,Sudeste,2024-01-10
o003,c002,2024-01-12,2024-01-16,delivered,phone,Sudeste,2024-01-12
o004,c008,2024-01-15,2024-01-18,delivered,online,Sudeste,2024-01-15
o005,c003,2024-01-20,2024-01-24,delivered,store,Sul,2024-01-20
o006,c006,2024-02-01,2024-02-05,delivered,online,Sul,2024-02-01
o007,c005,2024-02-08,2024-02-12,delivered,online,Sudeste,2024-02-08
o008,c012,2024-02-14,2024-02-17,delivered,phone,Sul,2024-02-14
o009,c004,2024-02-20,2024-02-23,delivered,online,Sudeste,2024-02-20
o010,c007,2024-03-01,2024-03-05,delivered,online,Nordeste,2024-03-01
o011,c010,2024-03-10,,cancelled,online,Norte,2024-03-10
o012,c008,2024-03-15,2024-03-19,delivered,online,Sudeste,2024-03-15
o013,c001,2024-03-22,2024-03-26,delivered,store,Sudeste,2024-03-22
o014,c011,2024-04-03,2024-04-07,delivered,online,Sudeste,2024-04-03
o015,c009,2024-04-10,2024-04-14,shipped,online,Centro-Oeste,2024-04-10
o016,c002,2024-04-18,2024-04-22,delivered,phone,Sudeste,2024-04-18
o017,c004,2024-05-02,2024-05-06,delivered,online,Sudeste,2024-05-02
o018,c013,2024-05-08,,cancelled,online,Centro-Oeste,2024-05-08
o019,c014,2024-05-15,2024-05-19,delivered,phone,Norte,2024-05-15
o020,c008,2024-05-22,2024-05-25,delivered,online,Sudeste,2024-05-22
o021,c006,2024-06-01,2024-06-05,delivered,online,Sul,2024-06-01
o022,c015,2024-06-10,2024-06-14,delivered,store,Nordeste,2024-06-10
o023,c012,2024-06-18,2024-06-21,delivered,online,Sul,2024-06-18
o024,c003,2024-07-01,2024-07-05,delivered,online,Sul,2024-07-01
o025,c004,2024-07-12,2024-07-15,delivered,phone,Sudeste,2024-07-12
